Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGLB,Sigma Labs Inc. Common Stock,$3.16,0.09,2.932%,18422800.00,United States,,89553,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2297,0.0297,14.85%,0.00,United States,,1445,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$5.82,0.08,1.394%,24935837.00,United States,1994,32016,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.94,0.58,6.197%,1444650237.00,United States,2000,982417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$70.37,2.89,4.283%,6781532833.00,United States,,599361,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.46,-0.22,-3.873%,554725069.00,China,2010,1269875,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.71,0.11,6.875%,36480064.00,United States,,330792,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$44.74,0.95,2.169%,3690091669.00,United States,2015,297755,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.04,0.47,10.284%,161568555.00,United States,2020,295274,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.76,0.23,2.184%,426158623.00,United States,,39635,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.66,0.00,0.00%,277725000.00,United States,2021,7318,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.97,0.00,0.00%,0.00,United States,2021,4881,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6018,-0.0432,-6.698%,0.00,United States,2021,6700,,
SHAK,Shake Shack Inc. Class A Common Stock,$85.18,1.03,1.224%,3582454698.00,United States,2015,490103,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.42,0.13,0.752%,204737086.00,United States,,5084,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.86,0.96,4.192%,6750397449.00,United States,2020,386407,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.49,0.66,9.663%,2500725091.00,United States,2021,1105815,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.26,0.18,16.667%,0.00,United States,2020,81559,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$30.93,0.23,0.749%,1545422120.00,United States,,313076,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.55,0.50,1.56%,16815108790.00,South Korea,,168452,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.00,0.27,1.302%,2273000835.00,China,,11737,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.12,0.05,4.673%,171518232.00,Greece,,6373607,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0588,-0.0017,-2.81%,0.00,Greece,,30578,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1031,-0.0117,-10.192%,0.00,Greece,,7266,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.55,0.53,1.709%,5256613995.00,United States,2021,988798,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.76,0.16,1.379%,4625084955.00,United States,2014,1354724,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.95,0.15,1.389%,2398517094.00,United States,2004,1832998,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.3601,-0.2199,-0.827%,,United States,,2537,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$26.00,0.16,0.619%,,United States,,18622,,
SHOO,Steven Madden Ltd. Common Stock,$40.89,0.46,1.138%,3350781876.00,United States,1993,379192,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1481.41,30.71,2.117%,184863262139.00,Canada,2015,868855,,
SHQAU,Shelter Acquisition Corporation I Units,$9.9083,-0.0217,-0.219%,0.00,United States,2021,1000,,
SHSP,SharpSpring Inc. Common Stock,$16.98,0.03,0.177%,218815487.00,United States,,48164,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$304.72,-2.34,-0.762%,80233522869.00,United States,,686846,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$41.50,0.18,0.436%,1467035998.00,United States,,107301,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$108.09,7.34,7.285%,2866613924.00,United States,2019,669908,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.27,0.10,0.414%,,United States,,144379,,
SIBN,SI-BONE Inc. Common Stock,$21.39,0.91,4.443%,711667118.00,United States,2018,380150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.22,0.00,0.00%,360733401.00,United States,,489625,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$6.83,-0.01,-0.146%,9426182356.00,Brazil,,2502805,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.95,0.34,9.418%,123569288.00,United States,,11707261,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.00,0.61,11.317%,347982036.00,United States,2014,871628,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$8.8092,0.1192,1.372%,52759435.00,United States,,7109,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.37,0.16,4.984%,614142293.00,India,,193703,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$70.50,0.04,0.057%,3713029845.00,Bermuda,,588941,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.42,-0.05,-0.773%,481992189.00,United States,,218295,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.83,-0.35,-0.411%,5098921346.00,United States,,118606,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.25,0.05,0.191%,0.00,United States,,1458,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$33.74,0.54,1.627%,839729251.00,,2020,232819,,
SILC,Silicom Ltd Ordinary Shares,$43.29,0.26,0.604%,297905719.00,Israel,,43803,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$50.96,2.18,4.469%,1767486193.00,United States,2019,236170,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.62,0.50,7.022%,1103856060.00,,2018,685107,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.21,-0.8764,-3.639%,3580370515.00,Mexico,1993,3220,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$72.17,2.28,3.262%,2520549014.00,Taiwan,2005,350594,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.93,0.16,5.776%,43838657.00,United States,,297810,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.40,-0.03,-2.098%,34584304.00,United States,2014,188336,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$1.84,0.03,1.657%,134212373.00,United Kingdom,,641406,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.24,-0.06,-0.952%,25274719542.00,United States,,15615907,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$15.53,0.00,0.00%,3277455098.00,United States,,1149741,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.60,0.05,0.188%,,United States,,40790,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$191.64,0.47,0.246%,8537295429.00,United States,2016,139290,,
SITM,SiTime Corporation Common Stock,$202.03,-4.35,-2.108%,3850850798.00,United States,2019,284854,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$558.36,7.41,1.345%,31691009937.00,United States,,374739,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.83,-0.03,-0.112%,0.00,United States,,21661,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$40.02,0.98,2.51%,3436630216.00,United States,,1283033,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.7073,0.3973,9.218%,144818395.00,China,2019,78485,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.72,0.00,0.00%,2779692287.00,United States,,447520,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.64,-0.03,-0.112%,0.00,United States,2019,12128,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.93,0.00,0.00%,0.00,United States,2021,9525,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$130.10,-1.18,-0.899%,14097870050.00,United States,,614653,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.12,0.37,1.287%,14525677013.00,Canada,,151628,,
SJT,San Juan Basin Royalty Trust Common Stock,$3.94,-0.23,-5.516%,183638656.00,United States,,738896,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.93,-0.43,-0.62%,2054453618.00,United States,,28752,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.05,0.15,1.685%,1204184140.00,,2019,259800,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$21.93,0.36,1.669%,2925882003.00,United States,2020,1444614,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$10.37,0.32,3.184%,0.00,United States,2020,81322,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.75,0.25,2.381%,4332126235.00,,2020,14274173,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.74,0.88,3.276%,17783749857.00,South Korea,,294408,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.69,-0.02,-0.12%,1735046703.00,United States,1993,722045,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.76,0.37,0.734%,7910040848.00,United States,1999,888934,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$59.84,0.25,0.42%,3396363833.00,United States,,408863,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.68,-0.08,-0.82%,268208145.00,United States,2021,2641,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$20.59,0.60,3.002%,804240108.00,United States,2021,160073,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$41.48,1.37,3.416%,2089753731.00,United States,1986,450121,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$158.00,0.22,0.139%,7072725746.00,United States,2000,782091,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.62,-0.04,-0.414%,414862500.00,,2021,45300,,
SLAM,Slam Corp. Class A Ordinary Share,$9.66,0.00,0.00%,694312500.00,United States,2021,31684,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.8399,-0.0301,-0.305%,0.00,United States,2021,4437,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.80,-0.045,-5.325%,0.00,United States,2021,84638,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.49,1.03,3.893%,38442923390.00,France,,8297036,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$8.58,0.37,4.507%,641388616.00,United States,2012,575086,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.80,-0.03,-0.305%,422625000.00,China,2021,105360,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.08,0.00,0.00%,0.00,China,2021,4748,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.62,0.03,5.085%,0.00,China,2021,84477,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.60,-0.08,-0.48%,286009766.00,United States,,40777,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.58,0.11,4.453%,284566239.00,United States,2018,473257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.41,0.56,1.08%,30694723142.00,Canada,,644719,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.50,1.02,1.447%,4801851269.00,United States,1997,861635,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.475,0.07,0.265%,,United States,,36427,,
SLGG,Super League Gaming Inc. Common Stock,$3.66,-0.10,-2.66%,55026087.00,United States,2019,601253,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.325,-0.045,-0.48%,214754293.00,Israel,2018,14635,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$41.56,-0.13,-0.312%,4588561176.00,United States,1997,248495,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.0301,-0.0399,-1.30%,116175688.00,Canada,,55973,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$6.41,0.04,0.628%,899667236.00,,2021,1071957,,
SLM,SLM Corporation Common Stock,$18.36,0.00,0.00%,5614620614.00,United States,,3267357,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.05,-0.82,-1.325%,0.00,United States,,997,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$22.86,0.11,0.484%,683784114.00,United Kingdom,,8664,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.78,-0.174,-2.502%,118635830.00,United States,,7408,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8489,0.0249,3.022%,67707606.00,United States,2014,258726,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.13,2.26,5.272%,908598048.00,United States,,82717,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$13.67,0.32,2.397%,2233539291.00,,2020,1219306,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.05,0.22,1.168%,805068735.00,United States,2010,95602,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8662,0.0362,4.361%,38787391.00,United States,2015,602781,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.21,0.53,6.106%,146198997.00,United States,,245387,Health Care,Biotechnology: Pharmaceutical Preparations
SM,SM Energy Company Common Stock,$16.62,1.36,8.912%,2014690726.00,United States,,2533850,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$76.30,3.08,4.207%,9546042624.00,United States,2018,1530193,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.11,0.65,1.462%,401713482.00,United States,,74327,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.87,0.33,1.345%,375779134.00,United States,,10668,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.93,0.29,0.814%,1794140728.00,United States,2020,122578,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.74,-0.12,-1.354%,149971793.00,United States,,270049,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.88,0.04,0.585%,47145055451.00,Japan,,768007,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$9.33,0.75,8.741%,2240976451.00,United States,2020,1372928,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.94,0.35,13.514%,0.00,United States,2020,52663,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$158.03,0.65,0.413%,8818272802.00,United States,1992,289474,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.22,0.18,4.455%,102886786.00,,2017,16384,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$18.915,0.125,0.665%,98398819.00,United States,,9849,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.54,-0.03,-0.313%,245655000.00,China,2021,100827,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.045,0.045,0.45%,0.00,China,2021,34964,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.17,0.17,17.00%,0.00,China,2021,87538,,
SMIT,Schmitt Industries Inc. Common Stock,$5.4072,0.1272,2.409%,20413986.00,United States,,19578,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$30.48,0.83,2.799%,205585344.00,United States,2012,23086,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.37,0.12,2.286%,95169546.00,United States,2012,40376,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.93,0.49,2.09%,310229884.00,United States,,7895,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.97,0.27,3.506%,655149621.00,United Kingdom,2015,177794,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.03,-0.15,-0.347%,956153709.00,United States,,96703,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.36,0.20,0.569%,3386781189.00,United States,,464791,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.04,0.25,5.219%,269872183.00,United States,1995,394928,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.31,1.91,3.013%,4240338678.00,United States,,195750,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.4999,1.9599,6.214%,255493855.00,United States,,6522,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.24,0.10,4.673%,366016000.00,,,233886,,
SMWB,Similarweb Ltd. Ordinary Shares,$19.23,-0.72,-3.609%,1430263691.00,,2021,55967,,
SNA,Snap-On Incorporated Common Stock,$222.16,2.63,1.198%,11990088502.00,United States,,278195,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$75.50,2.78,3.823%,119373469403.00,United States,2017,11040901,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$6.22,0.27,4.538%,56087737.00,United States,2019,43339,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.80,0.02,2.564%,0.00,United States,2019,39170,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$93.55,0.25,0.268%,2209838100.00,United States,,241299,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.59,0.13,5.285%,228214022.00,United States,2018,639609,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.10,0.06,0.24%,0.00,United States,,208354,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$31.77,2.31,7.841%,1815924497.00,United States,2021,237707,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.22,0.05,2.304%,96116751.00,United States,2016,93954,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7245,0.0274,3.931%,1492470000.00,Canada,2019,83896581,,
SNDR,Schneider National Inc. Common Stock,$22.30,0.09,0.405%,3961688459.00,United States,2017,375168,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.51,0.76,4.825%,802841858.00,United States,2016,621780,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.74,0.09,5.455%,21212535.00,United States,2016,507734,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.00,0.67,1.01%,1327712669.00,United States,,32874,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.10,0.10,1.111%,185144032.00,United States,,16929,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.9346,0.0147,1.598%,37480974.00,United States,,350512,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1498,0.0284,23.394%,0.00,United States,,9125,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.635,-0.055,-0.568%,415509375.00,,2021,11281,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9354,0.026,2.859%,73637976.00,United States,,1098865,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.64,-0.30,-0.77%,16986264016.00,United Kingdom,,464717,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$6.02,-0.18,-2.903%,12596200.00,United States,,1265124,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$276.44,9.77,3.664%,81853884000.00,United States,2020,3621775,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.92,1.44,3.237%,55595899448.00,China,,119455,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.02,0.74,4.048%,1421281007.00,United States,2021,137874,Capital Goods,Electrical Products
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.05,-0.77,-7.841%,390281250.00,United States,2020,1189892,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$320.92,4.04,1.275%,48964338192.00,United States,1992,726443,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.13,0.37,5.473%,43751833.00,United States,,95306,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$8.43,-0.05,-0.59%,708652624.00,United States,2014,444123,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.68,0.01,0.103%,500940000.00,United States,2021,1255,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.93,-0.072,-0.72%,0.00,United States,2020,240,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.765,0.0099,1.311%,0.00,United States,2021,5464,,
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.58,0.30,3.623%,262449287.00,United States,2021,194885,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$4.80,0.34,7.623%,67200000.00,China,2021,635668,,
SNV,Synovus Financial Corp. Common Stock,$42.95,0.59,1.393%,6289835170.00,United States,,811363,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.435,-0.005,-0.019%,,United States,,3987,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.54,-0.01,-0.036%,,United States,,8198,,
SNX,Synnex Corporation Common Stock,$125.21,0.02,0.016%,6502725632.00,United States,2003,107936,Technology,EDP Services
SNY,Sanofi ADR,$52.42,-0.70,-1.318%,131593387293.00,France,,3094012,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$66.67,-0.65,-0.966%,70591917019.00,United States,,4798201,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2020,504443,Finance,Business Services
SOFI,SoFi Technologies Inc. Common Stock  ,$14.43,0.39,2.778%,11704803923.00,United States,,13251468,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$4.83,0.05,1.046%,135843750.00,United States,,234170,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.73,0.01,0.115%,3383668697.00,United States,2017,251556,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.19,0.13,6.311%,36612328.00,United States,,104450,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.40,0.15,0.87%,0.00,United States,,17050,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.53,-0.32,-1.793%,0.00,United States,,12146,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.24,0.0461,0.268%,0.00,United States,,3066,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$20.91,0.67,3.31%,821895214.00,China,,320804,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.29,0.28,3.994%,333018252.00,United States,2017,229758,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.33,0.00,0.00%,0.00,United States,2016,23386,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.91,-0.02,-0.074%,0.00,United States,2017,7963,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.77,0.02,0.075%,0.00,United States,2020,36649,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.04,-0.03,-0.115%,0.00,United States,2020,40641,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.66,0.20,3.096%,464524391.00,China,2008,750246,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.69,-0.25,-0.463%,0.00,United States,2019,34138,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.38,0.15,4.644%,216730633.00,Canada,,1617523,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.2701,-0.0357,-2.734%,0.00,Canada,,18328,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.33,-0.09,-0.441%,439057740.00,United States,2019,100055,Health Care,Medical/Dental Instruments
