Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNR,New Senior Investment Group Inc. Common Stock,$8.71,-0.05,-0.571%,732190315.00,United States,2014,603637,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.71,-0.02,-0.206%,502492500.00,United States,2021,21335,Finance,Finance: Consumer Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.02,-0.06,-0.595%,0.00,United States,2020,10640,Finance,Finance: Consumer Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.85,-0.01,-1.163%,0.00,United States,2021,284651,Finance,Finance: Consumer Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.00,0.00,0.00%,244707960.00,United States,2021,67555,Health Care,Major Pharmaceuticals
SNTG,Sentage Holdings Inc. Ordinary Shares,$3.98,0.055,1.401%,55720000.00,China,2021,461054,,
SNV,Synovus Financial Corp. Common Stock,$42.94,-0.86,-1.963%,6288370715.00,United States,,773177,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.53,-0.02,-0.075%,,United States,,10022,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.55,-0.14,-0.506%,,United States,,22000,,
SNX,Synnex Corporation Common Stock,$123.34,-1.48,-1.186%,6405608014.00,United States,2003,105636,Technology,EDP Services
SNY,Sanofi ADR,$52.57,0.70,1.35%,131969942197.00,France,,1765820,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$66.45,0.07,0.105%,70358975340.00,United States,,5004453,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,373125000.00,,2020,477084,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$13.75,-0.54,-3.779%,11153226191.00,United States,,31924957,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$4.90,-0.56,-10.256%,137812500.00,United States,,225905,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.72,-0.03,-0.343%,3379792788.00,United States,2017,399092,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.02,-0.03,-1.463%,30653967.00,United States,,201211,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.83,0.08,0.451%,0.00,United States,,2560,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.9683,0.8292,4.571%,0.00,United States,,1399,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.50,0.275,1.597%,0.00,United States,,2561,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$19.78,-0.38,-1.885%,777479069.00,China,,294614,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.31,-0.22,-2.922%,333931882.00,United States,2017,195794,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.29,-0.12,-0.472%,0.00,United States,2016,289211,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.83,0.02,0.075%,0.00,United States,2017,9927,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.71,0.01,0.037%,0.00,United States,2020,34866,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.12,-0.03,-0.115%,0.00,United States,2020,41768,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.30,-0.32,-4.834%,439414964.00,China,2008,1189895,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.58,0.20,0.375%,0.00,United States,2019,7710,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.35,-0.10,-2.899%,214806988.00,Canada,,2932892,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.50,-0.0899,-5.654%,0.00,Canada,,2341,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.63,0.15,0.732%,445536703.00,United States,2019,749506,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.52,-0.27,-0.417%,6343922096.00,United States,,210571,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.386,-0.0224,-5.485%,25843977.00,United States,2019,6017103,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.8451,-0.0328,-3.736%,18075222.00,United States,,1188611,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$38.54,-1.39,-3.481%,4847224823.00,United States,2018,5853599,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$98.48,-1.77,-1.766%,122086494360.00,Japan,,775459,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.66,-0.43,-2.377%,1118551040.00,Switzerland,2021,357679,,
SOR,Source Capital Inc. Common Stock,$45.69,-0.08,-0.175%,384041949.00,United States,,5778,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.52,-0.13,-4.906%,471552566.00,,2017,8506152,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$29.20,-0.03,-0.103%,677990245.00,United States,,157296,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84,0.00,0.00%,678960000.00,,2021,385489,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.70,0.20,0.252%,3389331764.00,United States,,516315,Finance,Life Insurance
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.13,-0.02,-1.739%,18403117.00,Israel,,228690,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.24,-0.09,-0.355%,6493263273.00,,2017,11582975,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.78,-0.02,-0.127%,146303702.00,United States,,16535,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.07,-0.48,-2.038%,414206001.00,United States,2019,27214,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,428231250.00,,2021,254924,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$128.11,-2.86,-2.184%,42099400972.00,United States,,2164205,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.80,-0.1983,-0.268%,,United States,,676,,
SPGI,S&P Global Inc. Common Stock,$444.18,-1.93,-0.433%,107047380000.00,United States,,950024,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.85,-0.01,-0.101%,424781250.00,,2021,276924,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.39,-0.04,-0.259%,962456542.00,United States,1996,175787,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$4.805,-0.145,-2.929%,114662023.00,China,,247008,Technology,Semiconductors
SPIR,Spire Global Inc.,$9.41,-0.52,-5.237%,270537500.00,,2020,256327,Consumer Services,Telecommunications Equipment
SPK,SPK Acquisition Corp. Common Stock,$9.71,0.04,0.414%,64049830.00,China,2021,401,Finance,Finance: Consumer Services
SPKAR,SPK Acquisition Corp. Right,$0.3701,0.00,0.00%,0.00,China,2021,1,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.6797,0.0097,0.10%,347864219.00,United States,2021,12241,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.93,0.005,0.05%,0.00,United States,2021,10039,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.15,0.00,0.00%,0.00,United States,2021,6384,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$143.29,0.28,0.196%,23487720664.00,United States,2012,1239433,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$32.20,-2.30,-6.667%,694417858.00,United States,,56094,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.68,0.01,0.042%,,United States,,11234,,
SPNE,SeaSpine Holdings Corporation Common Stock,$15.16,0.18,1.202%,551799592.00,United States,,122155,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.77,0.18,0.652%,1394865301.00,Curacao,1992,92324,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.70,-0.13,-1.322%,1572581344.00,,2013,311359,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.80,-0.09,-0.312%,,,,224251,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.96,0.00,0.00%,501112500.00,United States,2020,1205833,Finance,Finance: Consumer Services
SPOK,Spok Holdings Inc. Common Stock,$7.22,-0.03,-0.414%,140553906.00,United States,,128729,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$206.16,-2.67,-1.279%,39449955434.00,Luxembourg,2018,1330096,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.33,0.06,2.643%,382367120.00,United States,,2958558,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.15,-1.12,-2.714%,4233003981.00,United States,2006,1032853,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.46,0.01,0.134%,174396277.00,United States,2020,68521,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.69,0.55,4.186%,440090335.00,United States,2017,104516,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$8.38,0.54,6.888%,203061026.00,United States,2000,6895034,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$118.87,-1.54,-1.279%,4259307403.00,United States,2010,296382,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$103.76,2.27,2.237%,5587364147.00,United States,2019,288972,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,208293750.00,United States,2021,36619,Finance,Finance: Consumer Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,2,Finance,Finance: Consumer Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6049,-0.0249,-3.954%,0.00,United States,2021,113,Finance,Finance: Consumer Services
SPTN,SpartanNash Company Common Stock,$20.50,0.40,1.99%,742922911.00,United States,,287668,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.57,-0.05,-0.284%,770114606.00,United States,2014,705914,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.23,-0.75,-3.412%,3669717467.00,United States,2005,3527363,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$61.76,-1.85,-2.908%,2798797683.00,United States,,152555,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.23,-0.03,-0.164%,313405748.00,United States,,29748,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$260.88,-2.52,-0.957%,119926001457.00,United States,2015,5707835,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$9.97,-0.42,-4.042%,16513431.00,United States,,93573,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.55,-0.04,-1.114%,37304689.00,United States,2020,941389,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.8633,0.1032,0.417%,0.00,United States,,206,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$48.97,-2.34,-4.561%,12891181350.00,Chile,1993,2130005,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.83,-0.43,-8.175%,180491463.00,France,2011,442075,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$42.84,-0.27,-0.626%,5933113848.00,,2021,224639,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.15,0.15,1.25%,340775825.00,United States,2020,61266,Health Care,Major Pharmaceuticals
SR,Spire Inc. Common Stock,$71.88,-0.40,-0.553%,3715054546.00,United States,,185367,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.35,-0.04,-0.146%,,United States,,21882,,
SRAX,SRAX Inc. Class A Common Stock,$4.23,0.38,9.87%,98077901.00,United States,,2189369,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.41,-0.44,-0.865%,6004021953.00,United States,2013,538062,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.40,0.01,0.038%,,United States,,5086,,
SRCE,1st Source Corporation Common Stock,$46.35,-0.60,-1.278%,1159037231.00,United States,,32622,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$65.63,0.34,0.521%,6028392787.00,United States,1996,250094,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.29,-0.03,-0.055%,753110880.00,United States,1998,20630,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$133.89,0.32,0.24%,42754870238.00,United States,,736245,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.56,0.00,0.00%,0.00,United States,2019,26588,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.51,-0.03,-1.948%,147792373.00,United States,2011,154898,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$14.58,-0.42,-2.80%,636145010.00,United States,2015,433134,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.95,0.1986,0.802%,,United States,,2760,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.00,-0.01,-0.99%,139410776.00,United States,,6152161,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$24.71,-0.79,-3.098%,671211345.00,United States,1997,87671,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.21,0.11,0.909%,167093240.00,Canada,,7438,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.27,-0.12,-0.653%,479153679.00,,2013,33430,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.51,-0.03,-0.351%,2536827375.00,United States,,3313574,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.97,0.01,0.10%,2149781250.00,United States,2021,5267450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.48,-0.04,-0.38%,0.00,United States,2021,202919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.63,-0.06,-2.23%,0.00,United States,2021,152354,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.89,1.36,1.777%,6219100100.00,United States,,355395,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$20.13,0.49,2.495%,252845723.00,Canada,2015,12540,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$41.43,2.54,6.531%,1427702534.00,United States,2018,129780,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.77,-0.10,-1.013%,244250000.00,United States,2020,1371,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2020,1000,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.29,0.14,12.174%,0.00,United States,2020,4359,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.38,-0.16,-2.888%,219500444.00,United States,1997,90766,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.35,0.08,2.446%,55240224.00,United States,2016,5950,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.11,-0.72,-2.587%,59191730.00,United States,,9855,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.06,-0.24,-2.892%,0.00,United States,,7960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.88,-0.29,-24.786%,0.00,United States,,110534,Finance,Business Services
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.70,-0.01,-0.103%,376481250.00,United States,2021,7452,Finance,Finance: Consumer Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.91,-0.03,-0.302%,0.00,United States,2021,5764,Finance,Finance: Consumer Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7598,-0.0402,-5.025%,0.00,United States,2021,3429,Finance,Finance: Consumer Services
SSB,South State Corporation Common Stock,$70.54,-0.60,-0.843%,4941146982.00,United States,,499565,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.18,-0.34,-2.058%,98206128.00,United States,2006,12237,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.85,0.05,0.253%,172950211.00,United States,2021,23338,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.65,-2.71,-2.391%,4806597826.00,United States,,63438,Basic Industries,Homebuilding
SSKN,Strata Skin Sciences Inc. Common Stock,$1.36,0.0201,1.50%,45969421.00,United States,,365769,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.10,0.15,1.075%,8936999701.00,South Africa,,478246,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.00,-0.40,-0.524%,19399528504.00,United States,2010,1293574,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.65,-0.50,-6.993%,29933452.00,United States,,19859,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.77,-0.05,-0.281%,1465444152.00,United States,,228911,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.08,-0.18,-1.107%,3445974263.00,Canada,,1000136,,
SSSS,SuRo Capital Corp. Common Stock,$14.12,0.12,0.857%,374968221.00,United States,2011,776497,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$41.61,-0.73,-1.724%,485826751.00,United States,2017,39301,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$101.54,-3.14,-3.00%,3718682463.00,United States,2012,179872,Miscellaneous,Miscellaneous
SSY,SunLink Health Systems Inc. Common Stock,$2.28,0.06,2.703%,15777721.00,United States,,91081,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.25,-0.68,-3.249%,1324269000.00,United States,1994,1160731,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.25,-0.98,-1.627%,9383670402.00,Netherlands,2010,817558,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$144.12,1.37,0.96%,6830665113.00,United States,,239432,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.29,-0.36,-13.585%,22973443.00,United States,,3285765,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$42.08,-0.03,-0.071%,6818579154.00,United States,2011,933534,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.28,-0.54,-2.091%,1812343550.00,United States,,715044,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.45,-0.10,-0.377%,,United States,,1969,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.0001,0.0001,0.00%,,United States,,663,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.11,-0.05,-0.191%,,United States,,3495,,
STBA,S&T Bancorp Inc. Common Stock,$30.08,-0.14,-0.463%,1183482199.00,United States,,54171,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.32,0.21,0.355%,1594780947.00,United States,,145126,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.64,-0.14,-7.865%,103478086.00,United States,,237267,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$225.82,3.86,1.739%,22527564057.00,United States,,540884,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.70,0.05,0.221%,2973902779.00,United States,2020,2063549,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$45.97,-0.96,-2.046%,1854243070.00,United States,2020,111136,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.14,0.28,0.562%,2217366190.00,United States,1991,142000,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.577,-0.023,-3.833%,97068667.00,,2018,245951,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.65,0.06,0.91%,515824726.00,Canada,,145916,,
STIM,Neuronetics Inc. Common Stock,$7.83,-0.90,-10.309%,206072649.00,United States,2018,272027,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.06,-0.38,-1.136%,526828324.00,United States,2009,28952,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.78,-0.22,-2.20%,1048694945.00,Canada,,364366,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.47,-0.38,-3.502%,333634664.00,United States,,94104,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.23,-0.53,-2.329%,4283609650.00,United States,,2170674,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.10,0.00,0.00%,,United States,,9658,,
STLA,Stellantis N.V. Common Shares,$20.84,-0.84,-3.875%,65255831853.00,United Kingdom,2014,2826818,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$68.87,-2.80,-3.907%,14057323122.00,United States,1996,2227284,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.34,-0.79,-1.832%,38240637093.00,Switzerland,,2334580,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$326.06,0.01,0.003%,6008136439.00,United States,1999,199643,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.29,-0.18,-0.379%,5249463005.00,Canada,,51941,Consumer Services,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$50.13,-0.89,-1.744%,15511042728.00,Brazil,2018,3182190,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.38,-0.01,-0.065%,897723156.00,Monaco,2010,673852,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.02,1.40,5.686%,956211322.00,United States,2019,94134,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.52,0.02,0.80%,297271525.00,United States,2004,194022,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.69,-0.36,-0.999%,9696549074.00,United States,2014,1025880,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.91,-0.01,-0.101%,498596875.00,,2021,300118,Consumer Non-Durables,Packaged Foods
STRA,Strategic Education Inc. Common Stock,$74.94,-0.17,-0.226%,1844470043.00,United States,1996,149631,Miscellaneous,Other Consumer Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,0.17,1.775%,342510782.00,,2021,433,,
STRL,Sterling Construction Company Inc Common Stock,$22.07,-0.57,-2.518%,634829889.00,United States,,150549,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.49,0.04,2.759%,63131582.00,United States,,65539,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.83,0.41,2.226%,868954506.00,United States,2018,165716,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.50,0.05,2.041%,12545678.00,United States,,320568,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.99,-0.085,-0.844%,0.00,United States,,884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$28.52,0.53,1.894%,234857295.00,United States,,16592,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.15,-1.94,-4.40%,163820864.00,United States,,27568,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.54,-0.05,-1.089%,143143553.00,United States,2019,73195,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$88.15,-1.91,-2.121%,30279799499.00,United States,,1637456,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.62,-0.07,-0.244%,,United States,,40797,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.78,-0.02,-0.067%,,United States,,32305,,
STTK,Shattuck Labs Inc. Common Stock,$20.02,0.00,0.00%,843298016.00,United States,2020,68163,Health Care,Major Pharmaceuticals
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.01,0.15,0.755%,5899493072.00,,2021,1798576,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.54,-0.23,-0.893%,7362622240.00,United States,2009,1027429,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.895,-0.055,-0.553%,309218750.00,United States,2020,180033,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.365,-0.01,-0.096%,0.00,United States,2020,922,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.38,-0.0206,-1.471%,0.00,United States,2020,15266,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.21,-0.50,-0.551%,20532072133.00,Ireland,2002,1255559,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.45,-0.33,-1.449%,385447485.00,United States,2018,41319,Finance,Major Banks
