Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCT,Select Bancorp Inc. Common Stock,$16.53,0.10,0.609%,284764029.00,United States,,149439,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.03,-0.08,-1.946%,444498135.00,United States,2018,667689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.24,-0.14,-0.267%,30589530330.00,Canada,,1058037,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$81.16,-2.16,-2.592%,5628768043.00,United States,1997,535263,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.30,-0.14,-0.53%,,United States,,3416,,
SLGG,Super League Gaming Inc. Common Stock,$5.65,-0.18,-3.087%,84944643.00,United States,2019,763227,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.57,0.52,4.706%,266437038.00,Israel,2018,8858,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.25,0.16,0.38%,4664373002.00,United States,1997,369248,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$4.35,-0.36,-7.643%,165777434.00,Canada,,57925,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.41,0.53,2.666%,6432243666.00,United States,,2644376,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.75,-1.53,-2.538%,0.00,United States,,1616,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$28.3126,0.00,0.00%,843704523.00,United Kingdom,,75,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$8.57,-0.48,-5.304%,149089085.00,United States,,50133,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.11,-0.02,-1.77%,88493285.00,United States,2014,839846,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$54.30,0.18,0.333%,1092232283.00,United States,,56589,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$20.20,-0.89,-4.22%,3300475031.00,,2020,851407,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$19.32,-0.26,-1.328%,816479158.00,United States,2010,231755,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.20,-0.01,-0.826%,53727127.00,United States,2015,1495040,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.45,-0.94,-7.587%,578225000.00,United States,,495084,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$22.66,1.28,5.987%,2669297649.00,United States,,2191733,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$64.00,-1.08,-1.659%,8007165504.00,United States,2018,1037265,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.94,1.81,4.102%,410433151.00,United States,,25902,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.39,-0.01,-0.041%,368402682.00,United States,,19555,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.18,-0.06,-0.166%,1806624313.00,United States,2020,196171,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$11.98,0.19,1.612%,202348501.00,United States,,196887,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.10,0.04,0.567%,48650185445.00,Japan,,951533,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$189.94,-3.65,-1.885%,10580235797.00,United States,1992,530082,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.70,0.23,5.145%,113713600.00,,2017,53712,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.84,-0.20,-0.951%,108412973.00,United States,,34033,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.97,-0.02,-0.20%,0.00,China,2021,33120,,
SMIT,Schmitt Industries Inc. Common Stock,$6.18,0.17,2.829%,23331564.00,United States,,19448,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.69,0.56,1.991%,193506476.00,United States,2012,53928,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$6.37,-0.02,-0.313%,112891994.00,United States,2012,49796,,
SMMF,Summit Financial Group Inc. Common Stock,$23.14,-0.10,-0.43%,300557754.00,United States,,23120,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.56,-0.06,-0.906%,539244858.00,United Kingdom,2015,186705,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$47.14,0.39,0.834%,1045880472.00,United States,,127521,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.46,0.00,0.00%,3395750023.00,United States,,613107,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.24,-0.27,-4.90%,278768398.00,United States,1995,376729,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$66.65,-0.41,-0.611%,4327339961.00,United States,,216483,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.20,0.54,1.821%,230003079.00,United States,,5375,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.30,-0.03,-0.901%,539312895.00,,,316870,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$20.31,-0.99,-4.648%,1508792448.00,,2021,341556,,
SNA,Snap-On Incorporated Common Stock,$231.09,-4.16,-1.768%,12497343503.00,United States,,844119,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$62.28,-1.29,-2.029%,97568823305.00,United States,2017,10998696,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$112.77,-3.16,-2.726%,2758805280.00,United States,,497600,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.80,-0.14,-4.762%,123622685.00,United States,2018,1155203,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.44,0.65,1.634%,2311286205.00,United States,2021,488643,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.97,0.17,6.071%,128703293.00,United States,2016,131600,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.00,-0.06,-5.66%,1860000000.00,Canada,2019,92259658,,
SNDR,Schneider National Inc. Common Stock,$22.70,0.17,0.755%,4030706046.00,United States,2017,730113,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.15,0.25,1.323%,923959905.00,United States,2016,592164,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.70,-0.05,-2.857%,20714495.00,United States,2016,188864,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.52,0.78,1.186%,1318765652.00,United States,,40128,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.20,0.20,2.50%,158530534.00,United States,,48130,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.18,-0.05,-4.065%,47292937.00,United States,,458384,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.2005,0.0085,4.427%,0.00,United States,,1200,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,421331250.00,,2021,4372,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.74,-0.0473,-6.008%,41577180.00,United States,,767711,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.82,-0.19,-0.432%,19261030213.00,United Kingdom,,216515,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.88,-0.16,-1.99%,16369849.00,United States,,7289,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$241.41,-2.79,-1.143%,71481501000.00,United States,2020,2655062,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.95,-0.55,-1.009%,65317917579.00,China,,144489,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.11,-0.09,-0.882%,435993750.00,United States,2020,733496,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$264.09,-2.40,-0.901%,40293506397.00,United States,1992,649618,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$8.37,0.26,3.206%,29363040.00,United States,,345102,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$7.21,-0.07,-0.962%,604340751.00,United States,2014,451689,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.78,-0.01,-0.102%,506115000.00,United States,2021,111813,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.1601,0.0001,0.001%,0.00,United States,2020,63346,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.8301,0.0401,5.076%,0.00,United States,2021,22563,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.42,-0.15,-1.193%,379909108.00,United States,2021,64777,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$47.26,0.37,0.789%,7022831510.00,United States,,742041,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.45,-0.17,-0.639%,,United States,,6815,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.95,0.12,0.447%,,United States,,26462,,
SNX,Synnex Corporation Common Stock,$127.66,-0.93,-0.723%,6628046434.00,United States,2003,160876,Technology,EDP Services
SNY,Sanofi ADR,$53.92,-0.33,-0.608%,134880541814.00,France,,863417,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$64.32,0.53,0.831%,68091106363.00,United States,,3146834,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,373875000.00,,2020,1067077,Finance,Business Services
SOFI,SoFi Technologies Inc. Common Stock  ,$20.80,-1.02,-4.675%,16871789438.00,United States,,3408109,,
SOFIW,SoFi Technologies Inc. Warrants,$8.40,-0.32,-3.67%,236250000.00,United States,,152719,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.41,-0.02,-0.237%,3259639604.00,United States,2017,191653,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.60,-0.30,-7.692%,54630832.00,United States,,104190,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.18,-0.2863,-1.334%,0.00,United States,,511,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.92,-0.58,-2.698%,0.00,United States,,1101,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.95,0.00,0.00%,0.00,United States,,62,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.61,0.04,0.228%,692184348.00,China,,206499,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.61,0.35,3.411%,484714497.00,United States,2017,286458,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.76,0.05,0.194%,0.00,United States,2016,22829,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.65,-0.02,-0.075%,0.00,United States,2017,13093,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.99,0.00,0.00%,0.00,United States,2020,51414,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.64,0.11,0.431%,0.00,United States,2020,123525,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.46,-0.98,-10.381%,590071523.00,China,2008,4052709,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.54,0.27,0.517%,0.00,United States,2019,6791,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.10,-0.20,-4.651%,262898105.00,Canada,,4060044,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.14,-0.1599,-6.952%,0.00,Canada,,7082,,
SOLY,Soliton Inc. Common Stock,$22.38,0.05,0.224%,476406417.00,United States,2019,268228,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$67.34,0.49,0.733%,6775319151.00,United States,,306295,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.5725,-0.0495,-7.958%,37967026.00,United States,2019,3364238,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.52,-0.08,-5.00%,32510161.00,United States,,1052812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$34.48,-0.33,-0.948%,4296133661.00,United States,2018,1371200,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$99.05,-0.38,-0.382%,122747970327.00,Japan,,593788,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.2499,-0.2501,-0.55%,380342740.00,United States,,11674,,
SOS,SOS Limited American Depositary Shares,$3.98,-0.07,-1.728%,714440133.00,,2017,15240101,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$33.38,0.68,2.08%,774597053.00,United States,,52361,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,-0.01,-0.101%,679650000.00,,2021,84625,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$85.16,0.03,0.035%,3630265968.00,United States,,154829,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.42,-0.06,-4.054%,23126040.00,Israel,,563196,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$34.87,-1.62,-4.44%,8393645816.00,,2017,11785390,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.36,-0.0565,-0.366%,130574868.00,United States,,40946,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.93,0.10,0.335%,,United States,,12176,,
SPFI,South Plains Financial Inc. Common Stock,$24.32,0.56,2.357%,438640238.00,United States,2019,24592,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.03,-0.02,-0.199%,432543750.00,,2021,190405,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$131.29,-1.99,-1.493%,43133936776.00,United States,,2453654,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.83,-0.39,-0.548%,,United States,,162,,
SPGI,S&P Global Inc. Common Stock,$396.02,-0.35,-0.088%,95401218000.00,United States,,1808028,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.03,0.308%,421762500.00,,2021,29976,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.65,0.31,2.021%,978582528.00,United States,1996,428320,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.56,-0.20,-2.959%,156541700.00,China,,330362,Technology,Semiconductors
SPKAU,SPK Acquisition Corp Unit,$10.03,0.00,0.00%,0.00,China,2021,15102,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.80,-0.04,-0.407%,0.00,United States,2021,19692,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.07,-0.0467,-0.462%,0.00,United States,2021,20648,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.30,0.04,3.175%,0.00,United States,2021,5960,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.52,-0.05,-0.432%,408122312.00,United States,2014,102615,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.045,0.17%,0.00,United States,,2508,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$121.42,-0.97,-0.793%,19902847673.00,United States,2012,2165925,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.52,2.20,7.768%,679006732.00,United States,,100796,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.24,0.04,0.172%,,United States,,16764,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.40,0.30,1.493%,676486093.00,United States,,222413,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.42,-0.20,-0.724%,1377285075.00,Curacao,1992,94518,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.63,0.04,0.378%,1717702519.00,,2013,853038,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,-0.02,-0.201%,499603125.00,United States,2020,178937,Finance,Real Estate
SPOK,Spok Holdings Inc. Common Stock,$10.73,-0.30,-2.72%,208174554.00,United States,,90202,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$242.76,-8.75,-3.479%,46361926823.00,Luxembourg,2018,1348318,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.27,-0.13,-2.955%,689692842.00,United States,,3283817,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.91,0.61,1.213%,5366911989.00,United States,2006,1463244,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$11.63,-0.78,-6.285%,271329470.00,United States,2020,33689,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.24,-0.45,-2.868%,452097115.00,United States,2017,78613,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,430387500.00,United States,2021,969209,Finance,Finance: Consumer Services
SPRT,Support.com Inc. Common Stock,$4.29,0.02,0.468%,25852733.00,United States,2000,1606809,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$97.75,-0.67,-0.681%,3505628778.00,United States,2010,134080,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$80.33,1.22,1.542%,4305058775.00,United States,2019,608771,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,207646875.00,United States,2021,781,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,15341,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,21931,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.28,-0.04,-0.197%,734950080.00,United States,,232501,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.85,-0.03,-0.168%,782387348.00,United States,2014,650283,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$24.02,-2.02,-7.757%,4143957975.00,United States,2005,5385704,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$59.08,-0.07,-0.118%,2673574712.00,United States,,155961,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$19.07,0.16,0.846%,327846825.00,United States,,80257,,
SQ,Square Inc. Class A Common Stock,$227.75,-3.20,-1.386%,103710210265.00,United States,2015,9425770,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$8.70,-0.50,-5.435%,14409914.00,United States,,99335,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.09,0.23,5.959%,38889205.00,United States,2020,68759,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.50,-0.10,-0.407%,0.00,United States,,33813,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.80,-0.39,-0.826%,12319936434.00,Chile,1993,1415296,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$6.11,0.02,0.328%,215624032.00,France,2011,108621,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$57.82,-2.18,-3.633%,7867989139.00,,2021,425370,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.57,-0.14,-1.021%,378354968.00,United States,2020,172044,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.62,0.22,0.292%,3908008403.00,United States,,219620,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.0501,0.0001,0.00%,,United States,,11099,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.02,-0.20,-1.637%,265495813.00,United States,2019,309373,,
SRACU,Stable Road Acquisition Corp. Unit,$14.15,0.00,0.00%,0.00,United States,2019,26,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.75,-0.26,-8.638%,0.00,United States,2019,12782,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.38,-0.52,-8.814%,124742106.00,United States,,437066,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$49.60,-0.80,-1.587%,5702101411.00,United States,2013,914796,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.19,-0.09,-0.342%,,United States,,11867,,
SRCE,1st Source Corporation Common Stock,$49.51,0.68,1.393%,1251053684.00,United States,,48534,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$73.81,0.30,0.408%,6772855569.00,United States,1996,205099,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.20,0.19,0.358%,737777600.00,United States,1998,25734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$144.06,0.81,0.565%,43615707162.00,United States,,1402135,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$107.32,0.07,0.065%,,United States,,80157,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.85,-0.06,-0.215%,0.00,United States,2019,26896,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.20,-0.01,-0.826%,116818230.00,United States,2011,442290,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$18.41,-0.46,-2.438%,1039173916.00,United States,2015,167785,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.8645,0.1045,0.422%,,United States,,3254,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.50,0.01,0.671%,165547628.00,United States,,4383482,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$32.47,-0.23,-0.703%,881995923.00,United States,1997,137640,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.113,0.213,1.651%,179450749.00,Canada,,2509,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$27.84,-0.14,-0.50%,730138939.00,,2013,25664,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.96,-0.50,-5.285%,2624736406.00,United States,,7302714,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.93,0.00,0.00%,2141156250.00,United States,2021,1684238,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.47,-0.06,-0.57%,0.00,United States,2021,472644,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.70,-0.21,-7.216%,0.00,United States,2021,242111,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$83.14,-2.98,-3.46%,6632458166.00,United States,,1281250,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.16,-0.54,-2.888%,224275292.00,Canada,2015,8215,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$30.33,-1.74,-5.426%,1043816868.00,United States,2018,330666,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.8401,-0.2299,-2.283%,246002500.00,United States,2020,7863,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.65,0.32,3.098%,0.00,United States,2020,1300,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.26,0.06,5.00%,0.00,United States,2020,2299,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.77,0.13,1.702%,316896909.00,United States,1997,30527,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.19,-0.61,-12.708%,69091504.00,United States,2016,79075,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.4352,-0.0148,-0.047%,68635333.00,United States,,7051,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.77,0.00,0.00%,379198125.00,United States,2021,76,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,921,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.80,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
SSB,South State Corporation Common Stock,$86.97,1.41,1.648%,6181370747.00,United States,,345950,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.00,0.15,1.01%,91044000.00,United States,2006,498,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.21,0.12,0.109%,4786504721.00,United States,,143002,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.56,0.14,9.859%,52729630.00,United States,,150554,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$17.01,-0.22,-1.277%,10781444320.00,South Africa,,243089,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.56,-0.43,-0.581%,18814631500.00,United States,2010,842301,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.37,-0.17,-2.255%,33174367.00,United States,,18955,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.36,0.02,0.098%,1675259850.00,United States,,200174,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$18.84,0.05,0.266%,588723153.00,United States,2019,348310,Technology,Computer Software: Prepackaged Software
